ANIMAL_FLAG,CRASH_SEVERITY,CROSS_STREET_FULL_NAME,CYCLIST_FLAG,DATE_OF_LOSS_YEAR,DAY_OF_WEEK,DERIVED_CRASH_CONFIGURATION,HEAVY_VEH_FLAG,INTERSECTION_CRASH,LATITUDE,LONGITUDE,MID_BLOCK_CRASH,MONTH_OF_YEAR,MOTORCYCLE_FLAG,Municipality Name (ifnull),MUNICIPALITY_NAME,MUNICIPALITY_WITH_BOUNDARY,PARKED_VEHICLE_FLAG,PARKING_LOT_FLAG,PEDESTRIAN_FLAG,REGION,ROAD_LOCATION_DESCRIPTION,Street Full Name (ifnull),STREET_FULL_NAME,TIME_CATEGORY,TOTAL_CRASHES,TOTAL_VICTIMS
N,CASUALTY CRASH,\N,N,2024,SATURDAY,SINGLE VEHICLE,N,N,\N,\N,N,JULY,N,AGASSIZ,AGASSIZ,\N,N,N,N,LOWER MAINLAND,UNKNOWN,HWY 7,HWY 7,03:00-05:59,1,1
N,CASUALTY CRASH,\N,N,2024,SATURDAY,SINGLE VEHICLE,N,N,49.277677,-123.125399,Y,JULY,N,VANCOUVER,VANCOUVER,VANCOUVER,N,Y,Y,LOWER MAINLAND,GRANVILLE ST # 001100 TO 001199,GRANVILLE ST,GRANVILLE ST,03:00-05:59,1,1
N,CASUALTY CRASH,\N,N,2024,SATURDAY,SINGLE VEHICLE,N,N,49.606157,-119.595895,Y,JULY,N,NARAMATA,NARAMATA,NARAMATA,N,N,N,SOUTHERN INTERIOR,MILL RD # 004300 TO 004741,MILL RD,MILL RD,03:00-05:59,1,1
N,CASUALTY CRASH,103 AVE,N,2024,SATURDAY,SINGLE VEHICLE,N,Y,49.189345,-122.778518,N,JULY,N,SURREY,SURREY,SURREY,N,N,N,LOWER MAINLAND,103 AVE & 160 ST,160 ST,160 ST,03:00-05:59,1,1
N,CASUALTY CRASH,128 ST,N,2024,SATURDAY,REAR END,N,Y,49.162584,-122.868025,N,JULY,N,SURREY,SURREY,SURREY,N,N,N,LOWER MAINLAND,128 ST & 88 AVE,88 AVE,88 AVE,03:00-05:59,1,1
N,CASUALTY CRASH,32 AVE,N,2024,SATURDAY,SINGLE VEHICLE,N,Y,49.060161,-122.713453,N,JULY,N,SURREY,SURREY,SURREY,N,N,N,LOWER MAINLAND,184 ST & 32 AVE,184 ST,184 ST,03:00-05:59,1,1
N,CASUALTY CRASH,72 AVE,N,2024,SATURDAY,SINGLE VEHICLE,N,Y,49.133576,-122.838651,N,JULY,N,SURREY,SURREY,SURREY,N,N,N,LOWER MAINLAND,138 ST & 72 AVE,138 ST,138 ST,03:00-05:59,1,1
N,CASUALTY CRASH,BARR ST,N,2024,SATURDAY,SIDE IMPACT,N,Y,49.601946,-119.670171,N,JULY,N,SUMMERLAND,SUMMERLAND,SUMMERLAND,N,N,N,SOUTHERN INTERIOR,BARR ST & PRAIRIE VALLEY RD,PRAIRIE VALLEY RD,PRAIRIE VALLEY RD,03:00-05:59,1,1
N,CASUALTY CRASH,BRADNER RD,N,2024,SATURDAY,REAR END,N,Y,49.057011,-122.426087,N,JULY,N,ABBOTSFORD,ABBOTSFORD,ABBOTSFORD,N,N,N,LOWER MAINLAND,BRADNER RD & FRASER HWY,FRASER HWY,FRASER HWY,03:00-05:59,1,1
N,CASUALTY CRASH,BROWNMILLER RD,N,2024,SATURDAY,CONFLICTED,Y,Y,53.004036,-122.507136,N,JULY,N,QUESNEL,QUESNEL,QUESNEL,N,Y,N,NORTH CENTRAL,BROWNMILLER RD & HWY 97 N & PINECREST RD & INDUSTRIAL ACCESS & TURNING LANE,HWY 97,HWY 97,03:00-05:59,1,2
