ANIMAL_FLAG,CRASH_SEVERITY,CROSS_STREET_FULL_NAME,CYCLIST_FLAG,DATE_OF_LOSS_YEAR,DAY_OF_WEEK,DERIVED_CRASH_CONFIGURATION,HEAVY_VEH_FLAG,INTERSECTION_CRASH,LATITUDE,LONGITUDE,MID_BLOCK_CRASH,MONTH_OF_YEAR,MOTORCYCLE_FLAG,Municipality Name (ifnull),MUNICIPALITY_NAME,MUNICIPALITY_WITH_BOUNDARY,PARKED_VEHICLE_FLAG,PARKING_LOT_FLAG,PEDESTRIAN_FLAG,REGION,ROAD_LOCATION_DESCRIPTION,Street Full Name (ifnull),STREET_FULL_NAME,TIME_CATEGORY,TOTAL_CRASHES,TOTAL_VICTIMS
N,CASUALTY CRASH,\N,N,2021,SUNDAY,SINGLE VEHICLE,N,N,\N,\N,N,JUNE,N,CORTES ISLAND,CORTES ISLAND,\N,N,N,N,VANCOUVER ISLAND,UNKNOWN,MANZANITA RD,MANZANITA RD,21:00-23:59,1,1
N,CASUALTY CRASH,\N,N,2021,SUNDAY,SINGLE VEHICLE,N,N,49.255733,-123.231002,Y,JUNE,Y,UBC,UBC,UBC,N,Y,N,LOWER MAINLAND,BINNING RD # 003300 TO 003367,BINNING RD,BINNING RD,21:00-23:59,1,1
N,CASUALTY CRASH,\N,N,2021,SUNDAY,UNDETERMINED,N,N,\N,\N,N,JUNE,N,DUNCAN,DUNCAN,\N,N,N,N,VANCOUVER ISLAND,UNKNOWN,HWY 1,HWY 1,21:00-23:59,1,1
N,CASUALTY CRASH,\N,N,2021,SUNDAY,UNDETERMINED,N,N,\N,\N,N,JUNE,N,SURREY,SURREY,\N,N,N,N,LOWER MAINLAND,UNKNOWN,KING GEORGE BLVD,KING GEORGE BLVD,21:00-23:59,1,1
N,CASUALTY CRASH,150 ST,N,2021,SUNDAY,REAR END,N,Y,49.155534,-122.806948,N,JUNE,N,SURREY,SURREY,SURREY,N,N,N,LOWER MAINLAND,150 ST & 84 AVE,84 AVE,84 AVE,21:00-23:59,1,1
N,CASUALTY CRASH,152 ST,N,2021,SUNDAY,SINGLE VEHICLE,N,Y,49.166096,-122.801369,N,JUNE,N,SURREY,SURREY,SURREY,N,N,Y,LOWER MAINLAND,152 ST & FRASER HWY & TURNING LANE,FRASER HWY,FRASER HWY,21:00-23:59,1,1
N,CASUALTY CRASH,196 ST,N,2021,SUNDAY,SIDE IMPACT,N,Y,49.11388,-122.679741,N,JUNE,N,LANGLEY,LANGLEY,LANGLEY & SURREY,Y,N,N,LOWER MAINLAND,196 ST & FRASER HWY & WILLOWBROOK DR & MALL ACCESS & TURNING LANE,FRASER HWY,FRASER HWY,21:00-23:59,1,1
N,CASUALTY CRASH,26 ST,N,2021,SUNDAY,SINGLE VEHICLE,N,Y,50.285194,-119.266611,N,JUNE,N,VERNON,VERNON,VERNON,N,N,Y,SOUTHERN INTERIOR,26 ST & 27 ST & 53 AVE,53 AVE,53 AVE,21:00-23:59,1,1
N,CASUALTY CRASH,77A AVE,N,2021,SUNDAY,REAR END,N,Y,49.14323,-122.823398,N,JUNE,N,SURREY,SURREY,SURREY,N,N,N,LOWER MAINLAND,144 ST & 77A AVE,144 ST,144 ST,21:00-23:59,1,1
N,CASUALTY CRASH,80 AVE,N,2021,SUNDAY,SIDE IMPACT,N,Y,49.148038,-122.734796,N,JUNE,N,SURREY,SURREY,SURREY,N,N,N,LOWER MAINLAND,176 ST & 80 AVE & TURNING LANE,176 ST,176 ST,21:00-23:59,1,2
