ANIMAL_FLAG,CRASH_SEVERITY,CROSS_STREET_FULL_NAME,CYCLIST_FLAG,DATE_OF_LOSS_YEAR,DAY_OF_WEEK,DERIVED_CRASH_CONFIGURATION,HEAVY_VEH_FLAG,INTERSECTION_CRASH,LATITUDE,LONGITUDE,MID_BLOCK_CRASH,MONTH_OF_YEAR,MOTORCYCLE_FLAG,Municipality Name (ifnull),MUNICIPALITY_NAME,MUNICIPALITY_WITH_BOUNDARY,PARKED_VEHICLE_FLAG,PARKING_LOT_FLAG,PEDESTRIAN_FLAG,REGION,ROAD_LOCATION_DESCRIPTION,Street Full Name (ifnull),STREET_FULL_NAME,TIME_CATEGORY,TOTAL_CRASHES,TOTAL_VICTIMS
N,CASUALTY CRASH,\N,N,2022,SUNDAY,CONFLICTED,N,N,\N,\N,N,JUNE,N,REVELSTOKE,REVELSTOKE,\N,N,N,N,SOUTHERN INTERIOR,UNKNOWN,HWY 1,HWY 1,09:00-11:59,1,5
N,CASUALTY CRASH,\N,N,2022,SUNDAY,CONFLICTED,N,N,49.232055,-122.858236,Y,JUNE,N,COQUITLAM,COQUITLAM,COQUITLAM,N,N,N,LOWER MAINLAND,TRANS-CANADA HWY # 004127 TO 004179 odd,TRANS-CANADA HWY,TRANS-CANADA HWY,09:00-11:59,1,2
N,CASUALTY CRASH,\N,N,2022,SUNDAY,HEAD ON,N,N,\N,\N,N,JUNE,N,REVELSTOKE,REVELSTOKE,\N,N,N,N,SOUTHERN INTERIOR,UNKNOWN,HWY 1,HWY 1,09:00-11:59,1,1
N,CASUALTY CRASH,\N,N,2022,SUNDAY,HEAD ON,N,N,49.181683,-123.133506,Y,JUNE,N,RICHMOND,RICHMOND,RICHMOND,N,Y,N,LOWER MAINLAND,HAZELBRIDGE WAY # 004200 TO 004481,HAZELBRIDGE WAY,HAZELBRIDGE WAY,09:00-11:59,1,1
N,CASUALTY CRASH,\N,N,2022,SUNDAY,REAR END,N,N,\N,\N,N,JUNE,N,WEST VANCOUVER,WEST VANCOUVER,\N,N,N,N,LOWER MAINLAND,UNKNOWN,HWY 99,HWY 99,09:00-11:59,1,2
N,CASUALTY CRASH,\N,N,2022,SUNDAY,REAR END,N,N,49.268456,-117.649979,Y,JUNE,N,CASTLEGAR,CASTLEGAR,CASTLEGAR,Y,N,N,SOUTHERN INTERIOR,8TH AVE # 003400 TO 003439,8TH AVE,8TH AVE,09:00-11:59,1,1
N,CASUALTY CRASH,\N,N,2022,SUNDAY,REAR END,Y,N,\N,\N,N,JUNE,N,ABBOTSFORD,ABBOTSFORD,\N,N,N,N,LOWER MAINLAND,UNKNOWN,HWY 1,HWY 1,09:00-11:59,1,3
N,CASUALTY CRASH,\N,N,2022,SUNDAY,SIDE IMPACT,N,N,\N,\N,N,JUNE,N,SPENCES BRIDGE,SPENCES BRIDGE,\N,N,N,N,SOUTHERN INTERIOR,UNKNOWN,HWY 97,HWY 97,09:00-11:59,1,2
N,CASUALTY CRASH,\N,N,2022,SUNDAY,SIDE IMPACT,N,N,49.251512,-123.025433,Y,JUNE,N,VANCOUVER,VANCOUVER,VANCOUVER,Y,N,N,LOWER MAINLAND,NORMANDY DR # 003600 TO 003679,NORMANDY DR,NORMANDY DR,09:00-11:59,1,1
N,CASUALTY CRASH,\N,N,2022,SUNDAY,SIDE IMPACT,N,N,49.258119,-123.037802,Y,JUNE,N,VANCOUVER,VANCOUVER,VANCOUVER,N,N,N,LOWER MAINLAND,GRANDVIEW HWY # 003100 TO 003199,GRANDVIEW HWY,GRANDVIEW HWY,09:00-11:59,1,2
N,CASUALTY CRASH,\N,N,2022,SUNDAY,SINGLE VEHICLE,N,N,\N,\N,N,JUNE,N,COQUIHALLA,COQUIHALLA,\N,N,N,N,SOUTHERN INTERIOR,UNKNOWN,COQUIHALLA HWY S,COQUIHALLA HWY S,09:00-11:59,1,1
N,CASUALTY CRASH,\N,N,2022,SUNDAY,SINGLE VEHICLE,N,N,\N,\N,N,JUNE,Y,GOLD RIVER,GOLD RIVER,\N,N,N,N,VANCOUVER ISLAND,UNKNOWN,GOLD RIVER HWY,GOLD RIVER HWY,09:00-11:59,1,1
N,CASUALTY CRASH,\N,N,2022,SUNDAY,SINGLE VEHICLE,N,N,\N,\N,N,JUNE,Y,MESACHIE LAKE,MESACHIE LAKE,\N,N,N,N,VANCOUVER ISLAND,UNKNOWN,PACIFIC MARINE RD,PACIFIC MARINE RD,09:00-11:59,1,1
N,CASUALTY CRASH,\N,N,2022,SUNDAY,SINGLE VEHICLE,N,N,\N,\N,N,JUNE,Y,WEST KELOWNA,WEST KELOWNA,\N,N,Y,N,SOUTHERN INTERIOR,UNKNOWN,DOBBIN RD,DOBBIN RD,09:00-11:59,1,1
N,CASUALTY CRASH,\N,N,2022,SUNDAY,SINGLE VEHICLE,N,N,49.236389,-122.855846,Y,JUNE,Y,COQUITLAM,COQUITLAM,COQUITLAM,N,Y,N,LOWER MAINLAND,LUCILLE STARR DR # 001221 TO 001499,LUCILLE STARR DR,LUCILLE STARR DR,09:00-11:59,1,1
N,CASUALTY CRASH,\N,N,2022,SUNDAY,SINGLE VEHICLE,N,N,49.312624,-123.075201,Y,JUNE,N,NORTH VANCOUVER,NORTH VANCOUVER,NORTH VANCOUVER,N,Y,N,LOWER MAINLAND,E 3RD ST # 000122 TO 000199,E 3RD ST,E 3RD ST,09:00-11:59,1,1
N,CASUALTY CRASH,\N,N,2022,SUNDAY,UNDETERMINED,N,N,48.472653,-123.397048,Y,JUNE,Y,SAANICH,SAANICH,SAANICH,N,N,N,VANCOUVER ISLAND,CAREY RD # 004067 TO 004109,CAREY RD,CAREY RD,09:00-11:59,1,1
N,CASUALTY CRASH,\N,N,2022,SUNDAY,UNDETERMINED,N,N,50.578461,-119.118348,Y,JUNE,N,ENDERBY,ENDERBY,ENDERBY,N,N,N,SOUTHERN INTERIOR,ENDERBY GRINDROD RD # 000350 TO 000363,ENDERBY GRINDROD RD,ENDERBY GRINDROD RD,09:00-11:59,1,2
N,CASUALTY CRASH,\N,Y,2022,SUNDAY,UNDETERMINED,N,N,\N,\N,N,JUNE,N,WEST KELOWNA,WEST KELOWNA,\N,N,N,N,SOUTHERN INTERIOR,UNKNOWN,WESTSIDE RD,WESTSIDE RD,09:00-11:59,1,1
N,CASUALTY CRASH,100 AVE,N,2022,SUNDAY,REAR END,N,Y,49.184271,-122.834211,N,JUNE,N,SURREY,SURREY,SURREY,N,N,N,LOWER MAINLAND,100 AVE & 140 ST,140 ST,140 ST,09:00-11:59,1,2
N,CASUALTY CRASH,128 ST,N,2022,SUNDAY,REAR END,N,Y,49.108112,-122.867838,N,JUNE,N,SURREY,SURREY,SURREY,N,N,N,LOWER MAINLAND,128 ST & 58 AVE,HWY 10,HWY 10,09:00-11:59,1,1
N,CASUALTY CRASH,132 ST,N,2022,SUNDAY,SIDE IMPACT,N,Y,49.155419,-122.856827,N,JUNE,N,SURREY,SURREY,SURREY,Y,Y,Y,LOWER MAINLAND,132 ST & 84 AVE,84 AVE,84 AVE,09:00-11:59,1,1
N,CASUALTY CRASH,132 ST,N,2022,SUNDAY,UNDETERMINED,N,Y,49.115382,-122.856565,N,JUNE,N,SURREY,SURREY,SURREY,N,N,N,LOWER MAINLAND,132 ST & 62 AVE,62 AVE,62 AVE,09:00-11:59,1,2
N,CASUALTY CRASH,168 ST,N,2022,SUNDAY,SINGLE VEHICLE,N,Y,49.074936,-122.756791,N,JUNE,N,SURREY,SURREY,SURREY,N,N,N,LOWER MAINLAND,168 ST & 40 AVE,40 AVE,40 AVE,09:00-11:59,1,1
N,CASUALTY CRASH,168TH ST,N,2022,SUNDAY,REAR END,N,N,\N,\N,N,JUNE,N,SURREY,SURREY,\N,N,N,N,LOWER MAINLAND,UNKNOWN,FRASER HWY,FRASER HWY,09:00-11:59,1,1
N,CASUALTY CRASH,201B ST,N,2022,SUNDAY,REAR END,N,Y,49.221425,-122.662774,N,JUNE,N,MAPLE RIDGE,MAPLE RIDGE,MAPLE RIDGE,N,N,N,LOWER MAINLAND,201B ST & DEWDNEY TRUNK RD,DEWDNEY TRUNK RD,DEWDNEY TRUNK RD,09:00-11:59,1,1
N,CASUALTY CRASH,21A AVE,N,2022,SUNDAY,CONFLICTED,N,Y,49.040667,-122.812222,N,JUNE,N,SURREY,SURREY,SURREY,N,N,N,LOWER MAINLAND,148 ST & 21A AVE,148 ST,148 ST,09:00-11:59,1,4
N,CASUALTY CRASH,228 ST,N,2022,SUNDAY,REAR END,N,Y,49.220426,-122.590283,N,JUNE,N,MAPLE RIDGE,MAPLE RIDGE,MAPLE RIDGE,N,N,N,LOWER MAINLAND,228 ST & DEWDNEY TRUNK RD,DEWDNEY TRUNK RD,DEWDNEY TRUNK RD,09:00-11:59,1,2
N,CASUALTY CRASH,39 AVE SW,N,2022,SUNDAY,SIDE IMPACT,N,N,\N,\N,N,JUNE,N,UNKNOWN,UNKNOWN,\N,N,N,N,UNKNOWN,UNKNOWN,51 ST SW,51 ST SW,09:00-11:59,1,1
N,CASUALTY CRASH,44 AVE,N,2022,SUNDAY,REAR END,N,Y,50.276193,-119.269999,N,JUNE,N,VERNON,VERNON,VERNON,N,N,N,SOUTHERN INTERIOR,29 ST & 44 AVE,29 ST,29 ST,09:00-11:59,1,1
N,CASUALTY CRASH,60 AVE,N,2022,SUNDAY,REAR TO REAR,N,Y,49.111493,-122.734863,N,JUNE,N,SURREY,SURREY,SURREY,N,N,N,LOWER MAINLAND,176 ST & 60 AVE,176 ST,176 ST,09:00-11:59,1,2
N,CASUALTY CRASH,64 AVE,N,2022,SUNDAY,REAR END,N,Y,49.118919,-122.762389,N,JUNE,N,SURREY,SURREY,SURREY,N,N,N,LOWER MAINLAND,166 ST & 64 AVE,166 ST,166 ST,09:00-11:59,1,1
N,CASUALTY CRASH,8TH ST,N,2022,SUNDAY,REAR END,N,Y,50.699355,-120.362933,N,JUNE,N,KAMLOOPS,KAMLOOPS,KAMLOOPS,N,N,N,SOUTHERN INTERIOR,8TH ST & FORTUNE DR & TRANQUILLE RD & TURNING LANE,FORTUNE DR,FORTUNE DR,09:00-11:59,1,2
N,CASUALTY CRASH,8TH ST,N,2022,SUNDAY,REAR END,N,Y,50.709562,-120.365074,N,JUNE,N,KAMLOOPS,KAMLOOPS,KAMLOOPS,N,N,N,SOUTHERN INTERIOR,8TH ST & 8TH ST ONRAMP & BATCHELOR DR & HALSTON AVE & HALSTON AVE OFFRAMP & HALSTON AVE ONRAMP & TURNING LANE,HALSTON AVE,HALSTON AVE,09:00-11:59,1,2
N,CASUALTY CRASH,90 AVE,N,2022,SUNDAY,SIDE IMPACT,N,Y,49.166821,-122.889587,N,JUNE,N,SURREY,SURREY,SURREY,Y,N,N,LOWER MAINLAND,90 AVE & HOLT RD,HOLT RD,HOLT RD,09:00-11:59,1,1
