ANIMAL_FLAG,CRASH_SEVERITY,CROSS_STREET_FULL_NAME,CYCLIST_FLAG,DATE_OF_LOSS_YEAR,DAY_OF_WEEK,DERIVED_CRASH_CONFIGURATION,HEAVY_VEH_FLAG,INTERSECTION_CRASH,LATITUDE,LONGITUDE,MID_BLOCK_CRASH,MONTH_OF_YEAR,MOTORCYCLE_FLAG,Municipality Name (ifnull),MUNICIPALITY_NAME,MUNICIPALITY_WITH_BOUNDARY,PARKED_VEHICLE_FLAG,PARKING_LOT_FLAG,PEDESTRIAN_FLAG,REGION,ROAD_LOCATION_DESCRIPTION,Street Full Name (ifnull),STREET_FULL_NAME,TIME_CATEGORY,TOTAL_CRASHES,TOTAL_VICTIMS
N,CASUALTY CRASH,\N,N,2022,SUNDAY,SIDE IMPACT,N,N,\N,\N,N,JUNE,N,CHILLIWACK,CHILLIWACK,\N,Y,Y,N,LOWER MAINLAND,UNKNOWN,OLD YALE RD,OLD YALE RD,21:00-23:59,1,2
N,CASUALTY CRASH,\N,N,2022,SUNDAY,SINGLE VEHICLE,N,N,\N,\N,N,JUNE,N,BRIDESVILLE,BRIDESVILLE,\N,N,N,N,SOUTHERN INTERIOR,UNKNOWN,MT. BALDY RD,MT. BALDY RD,21:00-23:59,1,1
N,CASUALTY CRASH,\N,N,2022,SUNDAY,SINGLE VEHICLE,N,N,\N,\N,N,JUNE,N,MAPLE RIDGE,MAPLE RIDGE,\N,N,N,Y,LOWER MAINLAND,UNKNOWN,280 ST,280 ST,21:00-23:59,1,1
N,CASUALTY CRASH,128 ST,N,2022,SUNDAY,MULTIPLE IMPACTS,N,Y,49.108112,-122.867838,N,JUNE,N,SURREY,SURREY,SURREY,N,N,N,LOWER MAINLAND,128 ST & 58 AVE,HWY 10,HWY 10,21:00-23:59,1,4
N,CASUALTY CRASH,138 ST,N,2022,SUNDAY,SIDE IMPACT,N,Y,49.133576,-122.838651,N,JUNE,N,SURREY,SURREY,SURREY,N,N,N,LOWER MAINLAND,138 ST & 72 AVE,72 AVE,72 AVE,21:00-23:59,1,2
N,CASUALTY CRASH,140 ST,N,2022,SUNDAY,REAR END,N,Y,49.178795,-122.834372,N,JUNE,N,SURREY,SURREY,SURREY,N,N,N,LOWER MAINLAND,140 ST & FRASER HWY,FRASER HWY,FRASER HWY,21:00-23:59,1,2
N,CASUALTY CRASH,152 ST,N,2022,SUNDAY,REAR END,N,N,\N,\N,N,JUNE,N,SURREY,SURREY,\N,N,N,N,LOWER MAINLAND,UNKNOWN,56A AVE,56A AVE,21:00-23:59,1,1
N,CASUALTY CRASH,157 ST,N,2022,SUNDAY,REAR END,N,Y,49.162795,-122.787433,N,JUNE,N,SURREY,SURREY,SURREY,N,N,N,LOWER MAINLAND,157 ST & 88 AVE,88 AVE,88 AVE,21:00-23:59,1,1
N,CASUALTY CRASH,240 ST,N,2022,SUNDAY,CONFLICTED,N,Y,49.191355,-122.556841,N,JUNE,N,MAPLE RIDGE,MAPLE RIDGE,MAPLE RIDGE,N,N,N,LOWER MAINLAND,104 AVE & 240 ST,104 AVE,104 AVE,21:00-23:59,1,2
N,CASUALTY CRASH,72 AVE,N,2022,SUNDAY,SINGLE VEHICLE,N,Y,49.13352,-122.668321,N,JUNE,N,LANGLEY,LANGLEY,LANGLEY,N,N,Y,LOWER MAINLAND,200 ST & 72 AVE,200 ST,200 ST,21:00-23:59,1,2
N,CASUALTY CRASH,72 AVE,N,2022,SUNDAY,UNDETERMINED,N,Y,49.133576,-122.838651,N,JUNE,N,SURREY,SURREY,SURREY,N,N,N,LOWER MAINLAND,138 ST & 72 AVE,138 ST,138 ST,21:00-23:59,1,2
N,CASUALTY CRASH,94A AVE,N,2022,SUNDAY,REAR END,N,Y,49.174687,-122.845833,N,JUNE,N,SURREY,SURREY,SURREY,N,N,N,LOWER MAINLAND,94A AVE & KING GEORGE BLVD,KING GEORGE BLVD,KING GEORGE BLVD,21:00-23:59,1,2
N,CASUALTY CRASH,ANNIS RD,N,2022,SUNDAY,SINGLE VEHICLE,N,Y,49.154776,-121.830128,N,JUNE,N,CHILLIWACK,CHILLIWACK,CHILLIWACK,N,N,N,LOWER MAINLAND,ANNIS RD & ANNIS RD OFFRAMP & ANNIS RD ONRAMP & TRANS-CANADA HWY,HWY 1,HWY 1,21:00-23:59,1,1
N,CASUALTY CRASH,BERNATCHEY ST,N,2022,SUNDAY,SIDE IMPACT,N,Y,49.237861,-122.877349,N,JUNE,N,COQUITLAM,COQUITLAM,COQUITLAM,N,N,N,LOWER MAINLAND,BERNATCHEY ST & LOUGHEED HWY & TURNING LANE,LOUGHEED HWY,LOUGHEED HWY,21:00-23:59,1,1
