ANIMAL_FLAG,CRASH_SEVERITY,CROSS_STREET_FULL_NAME,CYCLIST_FLAG,DATE_OF_LOSS_YEAR,DAY_OF_WEEK,DERIVED_CRASH_CONFIGURATION,HEAVY_VEH_FLAG,INTERSECTION_CRASH,LATITUDE,LONGITUDE,MID_BLOCK_CRASH,MONTH_OF_YEAR,MOTORCYCLE_FLAG,Municipality Name (ifnull),MUNICIPALITY_NAME,MUNICIPALITY_WITH_BOUNDARY,PARKED_VEHICLE_FLAG,PARKING_LOT_FLAG,PEDESTRIAN_FLAG,REGION,ROAD_LOCATION_DESCRIPTION,Street Full Name (ifnull),STREET_FULL_NAME,TIME_CATEGORY,TOTAL_CRASHES,TOTAL_VICTIMS
N,CASUALTY CRASH,156 ST,N,2022,SATURDAY,UNDETERMINED,N,Y,49.155496,-122.790141,N,JULY,N,SURREY,SURREY,SURREY,N,N,N,LOWER MAINLAND,156 ST & 84 AVE,84 AVE,84 AVE,06:00-08:59,1,2
N,CASUALTY CRASH,264 ST,N,2022,SATURDAY,REAR END,N,Y,49.101569,-122.492803,N,JULY,N,LANGLEY,LANGLEY,LANGLEY,N,N,N,LOWER MAINLAND,264 ST & 264 ST OFFRAMP & 264 ST ONRAMP & 56 AVE & 56 AVE OFFRAMP & 56 AVE ONRAMP & TRANS-CANADA HWY & TURNING LANE,HWY 1,HWY 1,06:00-08:59,1,1
N,CASUALTY CRASH,72 AVE,N,2022,SATURDAY,HEAD ON,N,Y,49.133735,-122.823337,N,JULY,N,SURREY,SURREY,SURREY,N,N,N,LOWER MAINLAND,144 ST & 72 AVE,144 ST,144 ST,06:00-08:59,1,1
N,CASUALTY CRASH,BEATTY ST,Y,2022,SATURDAY,SINGLE VEHICLE,N,Y,49.279839,-123.110537,N,JULY,N,VANCOUVER,VANCOUVER,VANCOUVER,N,N,N,LOWER MAINLAND,BEATTY ST & DUNSMUIR ST & DUNSMUIR VIADUCT,DUNSMUIR ST,DUNSMUIR ST,06:00-08:59,1,1
N,CASUALTY CRASH,CLEARBROOK RD OFFRAMP,N,2022,SATURDAY,SIDE SWIPE - SAME DIRECTION,N,Y,49.037752,-122.3377,N,JULY,N,ABBOTSFORD,ABBOTSFORD,ABBOTSFORD,N,N,N,LOWER MAINLAND,CLEARBROOK RD & CLEARBROOK RD OFFRAMP & CLEARBROOK RD ONRAMP & MARSHALL RD & MARSHALL RD OFFRAMP & MARSHALL RD ONRAMP & TRANS-CANADA HWY & TURNING LANE,HWY 1,HWY 1,06:00-08:59,1,1
N,CASUALTY CRASH,DOYLE AVE,N,2022,SATURDAY,SIDE IMPACT,N,Y,49.888983,-119.491803,N,JULY,N,KELOWNA,KELOWNA,KELOWNA,N,N,N,SOUTHERN INTERIOR,DOYLE AVE & ST PAUL ST,ST PAUL ST,ST PAUL ST,06:00-08:59,1,3
N,CASUALTY CRASH,E 61ST AVE,N,2022,SATURDAY,REAR END,N,Y,49.214627,-123.077086,N,JULY,N,VANCOUVER,VANCOUVER,VANCOUVER,N,N,N,LOWER MAINLAND,E 61ST AVE & KNIGHT ST,KNIGHT ST,KNIGHT ST,06:00-08:59,1,2
N,CASUALTY CRASH,FORBES AVE,N,2022,SATURDAY,SIDE IMPACT,N,Y,49.317265,-123.085826,N,JULY,N,NORTH VANCOUVER,NORTH VANCOUVER,NORTH VANCOUVER,N,N,N,LOWER MAINLAND,FORBES AVE & W 3RD ST,W 3RD ST,W 3RD ST,06:00-08:59,1,2
N,CASUALTY CRASH,GLADYS AVE,N,2022,SATURDAY,SIDE IMPACT,N,Y,49.050124,-122.287669,N,JULY,N,ABBOTSFORD,ABBOTSFORD,ABBOTSFORD,N,N,N,LOWER MAINLAND,GEORGE FERGUSON WAY & GLADYS AVE,GEORGE FERGUSON WAY,GEORGE FERGUSON WAY,06:00-08:59,1,1
N,CASUALTY CRASH,HOLDOM AVE,N,2022,SATURDAY,REAR END,N,Y,49.265757,-122.98117,N,JULY,N,BURNABY,BURNABY,BURNABY,N,N,N,LOWER MAINLAND,BROADWAY & HOLDOM AVE,BROADWAY,BROADWAY,06:00-08:59,1,1
N,CASUALTY CRASH,HOLLYBRIDGE WAY,N,2022,SATURDAY,SIDE IMPACT,N,Y,49.17465,-123.148688,N,JULY,N,RICHMOND,RICHMOND,RICHMOND,N,N,N,LOWER MAINLAND,HOLLYBRIDGE WAY & RIVER RD,RIVER RD,RIVER RD,06:00-08:59,1,2
N,CASUALTY CRASH,HWY 1,N,2022,SATURDAY,SINGLE VEHICLE,N,Y,49.101569,-122.492803,N,JULY,N,LANGLEY,LANGLEY,LANGLEY,N,N,N,LOWER MAINLAND,264 ST & 264 ST OFFRAMP & 264 ST ONRAMP & 56 AVE & 56 AVE OFFRAMP & 56 AVE ONRAMP & TRANS-CANADA HWY & TURNING LANE,264 ST,264 ST,06:00-08:59,1,1
N,CASUALTY CRASH,HWY 91,N,2022,SATURDAY,REAR END,N,Y,49.092212,-122.894005,N,JULY,N,DELTA,DELTA,DELTA & SURREY,N,N,N,LOWER MAINLAND,HWY 91 & HWY 91 OFFRAMP & HWY 91 ONRAMP & HWY 99,HWY 99,HWY 99,06:00-08:59,1,1
N,CASUALTY CRASH,HWY 97 N,N,2022,SATURDAY,REAR END,N,Y,49.883544,-119.476957,N,JULY,N,KELOWNA,KELOWNA,KELOWNA,N,N,N,SOUTHERN INTERIOR,GORDON DR & HARVEY AVE & TURNING LANE,GORDON DR,GORDON DR,06:00-08:59,1,1
N,CASUALTY CRASH,OAK ST,Y,2022,SATURDAY,UNDETERMINED,N,Y,48.450338,-123.371009,N,JULY,N,SAANICH,SAANICH,SAANICH,N,N,N,VANCOUVER ISLAND,CLOVERDALE AVE & OAK ST,CLOVERDALE AVE,CLOVERDALE AVE,06:00-08:59,1,1
N,CASUALTY CRASH,QUEENS ST,N,2022,SATURDAY,CONFLICTED,N,Y,49.276725,-122.858627,N,JULY,N,PORT MOODY,PORT MOODY,PORT MOODY,N,N,N,LOWER MAINLAND,QUEENS ST & ST JOHNS ST,ST JOHNS ST,ST JOHNS ST,06:00-08:59,1,2
N,CASUALTY CRASH,RUPERT ST,N,2022,SATURDAY,REAR END,N,Y,49.235939,-123.042334,N,JULY,N,VANCOUVER,VANCOUVER,VANCOUVER,N,N,N,LOWER MAINLAND,KINGSWAY & RUPERT ST,KINGSWAY,KINGSWAY,06:00-08:59,1,1
N,CASUALTY CRASH,ST CATHERINES ST,N,2022,SATURDAY,REAR END,N,Y,49.232824,-123.086921,N,JULY,N,VANCOUVER,VANCOUVER,VANCOUVER,N,N,N,LOWER MAINLAND,E 41ST AVE & ST CATHERINES ST,E 41ST AVE,E 41ST AVE,06:00-08:59,1,5
N,CASUALTY CRASH,SUNWOOD DR,N,2022,SATURDAY,SIDE IMPACT,N,Y,49.112901,-122.890417,N,JULY,N,DELTA,DELTA,DELTA & SURREY,N,N,N,LOWER MAINLAND,120 ST & BOUNDARY PARK GATE & SUNWOOD DR,SCOTT RD,SCOTT RD,06:00-08:59,1,2
N,CASUALTY CRASH,VIKING WAY,N,2022,SATURDAY,SIDE IMPACT,N,Y,49.184627,-123.073274,N,JULY,N,RICHMOND,RICHMOND,RICHMOND,N,N,N,LOWER MAINLAND,CAMBIE RD & VIKING WAY,CAMBIE RD,CAMBIE RD,06:00-08:59,1,1
N,CASUALTY CRASH,W 4TH AVE,N,2022,SATURDAY,MULTIPLE IMPACTS,N,Y,49.26825,-123.159845,N,JULY,N,VANCOUVER,VANCOUVER,VANCOUVER,N,N,N,LOWER MAINLAND,BALSAM ST & W 4TH AVE,BALSAM ST,BALSAM ST,06:00-08:59,1,2
N,PROPERTY DAMAGE ONLY,\N,N,2022,SATURDAY,CONFLICTED,N,N,48.804001,-123.319912,Y,JULY,N,PENDER ISLAND,PENDER ISLAND,PENDER ISLAND,Y,N,N,VANCOUVER ISLAND,MACKINNON RD # 001300 TO 001373,MACKINNON RD,MACKINNON RD,06:00-08:59,1,0
N,PROPERTY DAMAGE ONLY,\N,N,2022,SATURDAY,CONFLICTED,N,N,49.269723,-123.033781,Y,JULY,N,VANCOUVER,VANCOUVER,VANCOUVER,Y,Y,N,LOWER MAINLAND,RUPERT ST # 001650 TO 001699,RUPERT ST,RUPERT ST,06:00-08:59,1,0
N,PROPERTY DAMAGE ONLY,\N,N,2022,SATURDAY,CONFLICTED,N,N,49.491849,-123.784693,Y,JULY,N,SECHELT,SECHELT,SECHELT,Y,N,N,LOWER MAINLAND,RIPPLE WAY # 006170 TO 006193,RIPPLE WAY,RIPPLE WAY,06:00-08:59,1,0
N,PROPERTY DAMAGE ONLY,\N,N,2022,SATURDAY,HEAD ON,N,N,49.257899,-123.0416,Y,JULY,N,VANCOUVER,VANCOUVER,VANCOUVER,Y,Y,N,LOWER MAINLAND,NOOTKA ST # 002900 TO 002929,NOOTKA ST,NOOTKA ST,06:00-08:59,1,0
N,PROPERTY DAMAGE ONLY,\N,N,2022,SATURDAY,MULTIPLE IMPACTS,N,N,49.434895,-123.478573,Y,JULY,N,LANGDALE,LANGDALE,LANGDALE,Y,Y,N,LOWER MAINLAND,PORT MELLON HWY # 001376 TO 001398 even,PORT MELLON HWY,PORT MELLON HWY,06:00-08:59,1,0
N,PROPERTY DAMAGE ONLY,\N,N,2022,SATURDAY,REAR END,N,N,49.111026,-122.881314,Y,JULY,N,SURREY,SURREY,SURREY,Y,N,N,LOWER MAINLAND,BOUNDARY DR S # 012300 TO 012369,BOUNDARY DR S,BOUNDARY DR S,06:00-08:59,1,0
N,PROPERTY DAMAGE ONLY,\N,N,2022,SATURDAY,REAR END,N,N,49.112816,-122.878351,Y,JULY,N,SURREY,SURREY,SURREY,Y,N,N,LOWER MAINLAND,60A AVE # 012400 TO 012479,60A AVE,60A AVE,06:00-08:59,1,0
N,PROPERTY DAMAGE ONLY,\N,N,2022,SATURDAY,REAR END,N,N,49.173472,-122.805301,Y,JULY,N,SURREY,SURREY,SURREY,Y,N,N,LOWER MAINLAND,94 AVE # 015000 TO 015099,94 AVE,94 AVE,06:00-08:59,1,0
N,PROPERTY DAMAGE ONLY,\N,N,2022,SATURDAY,REAR END,N,N,49.207908,-123.029033,Y,JULY,N,VANCOUVER,VANCOUVER,VANCOUVER,Y,N,N,LOWER MAINLAND,SE MARINE DR # 003500 TO 003511,SE MARINE DR,SE MARINE DR,06:00-08:59,1,0
N,PROPERTY DAMAGE ONLY,\N,N,2022,SATURDAY,REAR END,N,N,49.298695,-122.793364,Y,JULY,N,COQUITLAM,COQUITLAM,COQUITLAM,Y,Y,N,LOWER MAINLAND,CLIFFROSE CRES # 002900 TO 002949,CLIFFROSE CRES,CLIFFROSE CRES,06:00-08:59,1,0
N,PROPERTY DAMAGE ONLY,\N,N,2022,SATURDAY,REAR END,N,N,49.347357,-123.210075,Y,JULY,N,WEST VANCOUVER,WEST VANCOUVER,WEST VANCOUVER,Y,Y,N,LOWER MAINLAND,CYPRESS PL # 003300 TO 003399,CYPRESS PL,CYPRESS PL,06:00-08:59,1,0
N,PROPERTY DAMAGE ONLY,\N,N,2022,SATURDAY,REAR END,N,N,49.51386,-115.752706,Y,JULY,N,CRANBROOK,CRANBROOK,CRANBROOK,Y,Y,N,SOUTHERN INTERIOR,2ND ST N # 002000 TO 002119,2ND ST N,2ND ST N,06:00-08:59,1,0
N,PROPERTY DAMAGE ONLY,\N,N,2022,SATURDAY,REAR TO REAR,N,N,\N,\N,N,JULY,N,CHILLIWACK,CHILLIWACK,\N,N,Y,N,LOWER MAINLAND,UNKNOWN,AITKEN RD,AITKEN RD,06:00-08:59,1,0
N,PROPERTY DAMAGE ONLY,\N,N,2022,SATURDAY,REAR TO REAR,N,N,\N,\N,N,JULY,N,FORT ST. JOHN,FORT ST. JOHN,\N,Y,N,N,NORTH CENTRAL,UNKNOWN,94 AVE,94 AVE,06:00-08:59,1,0
N,PROPERTY DAMAGE ONLY,\N,N,2022,SATURDAY,REAR TO REAR,N,N,49.602837,-119.667291,Y,JULY,N,SUMMERLAND,SUMMERLAND,SUMMERLAND,Y,Y,N,SOUTHERN INTERIOR,PRAIRIE VALLEY RD # 007500 TO 008099,PRAIRIE VALLEY RD,PRAIRIE VALLEY RD,06:00-08:59,1,0
N,PROPERTY DAMAGE ONLY,\N,N,2022,SATURDAY,REAR TO REAR,N,N,49.67765,-124.932319,Y,JULY,N,COMOX,COMOX,COMOX,Y,N,N,VANCOUVER ISLAND,MCCULLOCH AVE # 001900 TO 001949,MCCULLOCH AVE,MCCULLOCH AVE,06:00-08:59,1,0
N,PROPERTY DAMAGE ONLY,\N,N,2022,SATURDAY,REAR TO REAR,N,N,53.867773,-122.795406,Y,JULY,N,PRINCE GEORGE,PRINCE GEORGE,PRINCE GEORGE,Y,N,N,NORTH CENTRAL,PARKVIEW CRES # 003000 TO 003999,PARKVIEW CRES,PARKVIEW CRES,06:00-08:59,1,0
N,PROPERTY DAMAGE ONLY,\N,N,2022,SATURDAY,SIDE IMPACT,N,N,\N,\N,N,JULY,N,ENDERBY,ENDERBY,\N,Y,Y,N,SOUTHERN INTERIOR,UNKNOWN,ENDERBY MABEL LAKE RD,ENDERBY MABEL LAKE RD,06:00-08:59,1,0
N,PROPERTY DAMAGE ONLY,\N,N,2022,SATURDAY,SIDE IMPACT,N,N,\N,\N,N,JULY,N,INVERMERE,INVERMERE,\N,Y,N,N,SOUTHERN INTERIOR,UNKNOWN,12TH ST,12TH ST,06:00-08:59,1,0
N,PROPERTY DAMAGE ONLY,\N,N,2022,SATURDAY,SIDE IMPACT,N,N,\N,\N,N,JULY,N,LYTTON,LYTTON,\N,Y,N,N,SOUTHERN INTERIOR,UNKNOWN,FERRY ROAD,FERRY ROAD,06:00-08:59,1,0
N,PROPERTY DAMAGE ONLY,\N,N,2022,SATURDAY,SIDE IMPACT,N,N,\N,\N,N,JULY,N,PENTICTON,PENTICTON,\N,Y,N,N,SOUTHERN INTERIOR,UNKNOWN,SKAHA LAKE RD,SKAHA LAKE RD,06:00-08:59,1,0
N,PROPERTY DAMAGE ONLY,\N,N,2022,SATURDAY,SIDE IMPACT,N,N,\N,\N,N,JULY,N,PORT COQUITLAM,PORT COQUITLAM,\N,Y,N,N,LOWER MAINLAND,UNKNOWN,SHAUGHNESSY ST,SHAUGHNESSY ST,06:00-08:59,1,0
N,PROPERTY DAMAGE ONLY,\N,N,2022,SATURDAY,SIDE IMPACT,N,N,\N,\N,N,JULY,N,SURREY,SURREY,\N,Y,N,N,LOWER MAINLAND,UNKNOWN,62A AVE,62A AVE,06:00-08:59,1,0
N,PROPERTY DAMAGE ONLY,\N,N,2022,SATURDAY,SIDE IMPACT,N,N,\N,\N,N,JULY,N,VANCOUVER,VANCOUVER,\N,Y,N,N,LOWER MAINLAND,UNKNOWN,SEE-EM-IA LANE,SEE-EM-IA LANE,06:00-08:59,1,0
N,PROPERTY DAMAGE ONLY,\N,N,2022,SATURDAY,SIDE IMPACT,N,N,\N,\N,N,JULY,N,VICTORIA,VICTORIA,\N,Y,Y,N,VANCOUVER ISLAND,UNKNOWN,ISLAND HWY,ISLAND HWY,06:00-08:59,1,0
N,PROPERTY DAMAGE ONLY,\N,N,2022,SATURDAY,SIDE IMPACT,N,N,49.102034,-122.671838,Y,JULY,Y,LANGLEY,LANGLEY,LANGLEY,Y,N,N,LOWER MAINLAND,BRYDON CRES # 005415 TO 005519,BRYDON CRES,BRYDON CRES,06:00-08:59,1,0
N,PROPERTY DAMAGE ONLY,\N,N,2022,SATURDAY,SIDE IMPACT,N,N,49.103549,-121.929101,Y,JULY,N,CHILLIWACK,CHILLIWACK,CHILLIWACK,Y,Y,N,LOWER MAINLAND,RUSSELL RD # 046800 TO 046841,RUSSELL RD,RUSSELL RD,06:00-08:59,1,0
N,PROPERTY DAMAGE ONLY,\N,N,2022,SATURDAY,SIDE IMPACT,N,N,49.113379,-122.685984,Y,JULY,N,SURREY,SURREY,SURREY,Y,N,N,LOWER MAINLAND,GREENSIDE DR E # 006000 TO 006199,GREENSIDE DR E,GREENSIDE DR E,06:00-08:59,1,0
N,PROPERTY DAMAGE ONLY,\N,N,2022,SATURDAY,SIDE IMPACT,N,N,49.133527,-123.156981,Y,JULY,N,RICHMOND,RICHMOND,RICHMOND,Y,N,N,LOWER MAINLAND,STEVESTON HWY # 006000 TO 006249,STEVESTON HWY,STEVESTON HWY,06:00-08:59,1,0
N,PROPERTY DAMAGE ONLY,\N,N,2022,SATURDAY,SIDE IMPACT,N,N,49.196332,-122.56103,Y,JULY,N,MAPLE RIDGE,MAPLE RIDGE,MAPLE RIDGE,Y,Y,N,LOWER MAINLAND,238 ST # 010600 TO 010619,238 ST,238 ST,06:00-08:59,1,0
N,PROPERTY DAMAGE ONLY,\N,N,2022,SATURDAY,SIDE IMPACT,N,N,49.212973,-122.949734,Y,JULY,N,BURNABY,BURNABY,BURNABY,Y,N,N,LOWER MAINLAND,14TH AVE # 007100 TO 007259,14TH AVE,14TH AVE,06:00-08:59,1,0
N,PROPERTY DAMAGE ONLY,\N,N,2022,SATURDAY,SIDE IMPACT,N,N,49.219394,-122.969542,Y,JULY,N,BURNABY,BURNABY,BURNABY,Y,Y,N,LOWER MAINLAND,KINGSWAY # 006400 TO 006599,KINGSWAY,KINGSWAY,06:00-08:59,1,0
N,PROPERTY DAMAGE ONLY,\N,N,2022,SATURDAY,SIDE IMPACT,N,N,49.221254,-123.064188,Y,JULY,N,VANCOUVER,VANCOUVER,VANCOUVER,Y,Y,N,LOWER MAINLAND,E 53RD AVE # 002033 TO 002190,E 53RD AVE,E 53RD AVE,06:00-08:59,1,0
N,PROPERTY DAMAGE ONLY,\N,N,2022,SATURDAY,SIDE IMPACT,N,N,49.238134,-123.054219,Y,JULY,N,VANCOUVER,VANCOUVER,VANCOUVER,Y,N,N,LOWER MAINLAND,SLOCAN ST # 005000 TO 005199,SLOCAN ST,SLOCAN ST,06:00-08:59,1,0
N,PROPERTY DAMAGE ONLY,\N,N,2022,SATURDAY,SIDE IMPACT,N,N,49.264657,-123.14692,Y,JULY,N,VANCOUVER,VANCOUVER,VANCOUVER,Y,N,N,LOWER MAINLAND,W 8TH AVE # 001800 TO 001899,W 8TH AVE,W 8TH AVE,06:00-08:59,1,0
