ANIMAL_FLAG,CRASH_SEVERITY,CROSS_STREET_FULL_NAME,CYCLIST_FLAG,DATE_OF_LOSS_YEAR,DAY_OF_WEEK,DERIVED_CRASH_CONFIGURATION,HEAVY_VEH_FLAG,INTERSECTION_CRASH,LATITUDE,LONGITUDE,MID_BLOCK_CRASH,MONTH_OF_YEAR,MOTORCYCLE_FLAG,Municipality Name (ifnull),MUNICIPALITY_NAME,MUNICIPALITY_WITH_BOUNDARY,PARKED_VEHICLE_FLAG,PARKING_LOT_FLAG,PEDESTRIAN_FLAG,REGION,ROAD_LOCATION_DESCRIPTION,Street Full Name (ifnull),STREET_FULL_NAME,TIME_CATEGORY,TOTAL_CRASHES,TOTAL_VICTIMS
N,CASUALTY CRASH,\N,N,2025,SATURDAY,CONFLICTED,N,N,49.295998,-122.807693,Y,JULY,N,COQUITLAM,COQUITLAM,COQUITLAM,N,Y,N,LOWER MAINLAND,PARKWAY BLVD # 001453 TO 001479,PARKWAY BLVD,PARKWAY BLVD,18:00-20:59,1,2
N,CASUALTY CRASH,\N,N,2025,SATURDAY,HEAD ON,N,N,\N,\N,N,JULY,N,PORT RENFREW,PORT RENFREW,\N,N,N,N,VANCOUVER ISLAND,UNKNOWN,PACIFIC MARINE RD,PACIFIC MARINE RD,18:00-20:59,1,6
N,CASUALTY CRASH,\N,N,2025,SATURDAY,REAR END,N,N,\N,\N,N,JULY,N,LANGLEY,LANGLEY,\N,N,N,N,LOWER MAINLAND,UNKNOWN,HWY 1,HWY 1,18:00-20:59,1,2
N,CASUALTY CRASH,\N,N,2025,SATURDAY,REAR END,N,N,49.162628,-122.858453,Y,JULY,N,SURREY,SURREY,SURREY,N,N,N,LOWER MAINLAND,88 AVE # 013100 TO 013199,88 AVE,88 AVE,18:00-20:59,1,1
N,CASUALTY CRASH,\N,N,2025,SATURDAY,REAR END,N,N,49.501427,-119.609519,Y,JULY,Y,PENTICTON,PENTICTON,PENTICTON,N,N,N,SOUTHERN INTERIOR,LAKESHORE DR W # 000976 TO 001089,LAKESHORE DR W,LAKESHORE DR W,18:00-20:59,1,2
N,CASUALTY CRASH,\N,N,2025,SATURDAY,SIDE IMPACT,N,N,49.150421,-122.888174,Y,JULY,N,SURREY,SURREY,SURREY,N,N,N,LOWER MAINLAND,120A ST # 008000 TO 008199,120A ST,120A ST,18:00-20:59,1,1
N,CASUALTY CRASH,\N,N,2025,SATURDAY,SIDE IMPACT,N,N,49.201154,-122.556668,Y,JULY,N,MAPLE RIDGE,MAPLE RIDGE,MAPLE RIDGE,N,N,N,LOWER MAINLAND,240 ST # 010900 TO 010999,240 ST,240 ST,18:00-20:59,1,1
N,CASUALTY CRASH,\N,N,2025,SATURDAY,SIDE IMPACT,N,N,49.202629,-122.874113,Y,JULY,N,SURREY,SURREY,SURREY,N,Y,N,LOWER MAINLAND,110 AVE # 012500 TO 012626,110 AVE,110 AVE,18:00-20:59,1,1
N,CASUALTY CRASH,\N,N,2025,SATURDAY,SIDE IMPACT,N,N,49.333203,-123.032306,Y,JULY,N,NORTH VANCOUVER,NORTH VANCOUVER,NORTH VANCOUVER,Y,N,N,LOWER MAINLAND,E 27TH ST # 001490 TO 001549,E 27TH ST,E 27TH ST,18:00-20:59,1,1
N,CASUALTY CRASH,\N,N,2025,SATURDAY,SIDE SWIPE - SAME DIRECTION,N,N,49.242276,-122.66857,Y,JULY,N,PITT MEADOWS,PITT MEADOWS,PITT MEADOWS,N,N,N,LOWER MAINLAND,OLD DEWDNEY TRUNK RD # 019892 TO 019999,OLD DEWDNEY TRUNK RD,OLD DEWDNEY TRUNK RD,18:00-20:59,1,1
N,CASUALTY CRASH,\N,N,2025,SATURDAY,SINGLE VEHICLE,N,N,\N,\N,N,JULY,N,ASHCROFT,ASHCROFT,\N,N,N,N,SOUTHERN INTERIOR,UNKNOWN,HWY 97C,HWY 97C,18:00-20:59,1,1
N,CASUALTY CRASH,\N,N,2025,SATURDAY,SINGLE VEHICLE,N,N,\N,\N,N,JULY,N,BEASLEY,BEASLEY,\N,N,N,N,SOUTHERN INTERIOR,UNKNOWN,HWY 3A,HWY 3A,18:00-20:59,1,1
N,CASUALTY CRASH,\N,N,2025,SATURDAY,SINGLE VEHICLE,N,N,\N,\N,N,JULY,N,KELOWNA,KELOWNA,\N,N,N,N,SOUTHERN INTERIOR,UNKNOWN,HWY 33,HWY 33,18:00-20:59,1,1
N,CASUALTY CRASH,\N,N,2025,SATURDAY,SINGLE VEHICLE,N,N,\N,\N,N,JULY,N,KITIMAT,KITIMAT,\N,N,N,N,NORTH CENTRAL,UNKNOWN,HWY 37,HWY 37,18:00-20:59,1,1
N,CASUALTY CRASH,\N,N,2025,SATURDAY,SINGLE VEHICLE,N,N,\N,\N,N,JULY,N,UNKNOWN,UNKNOWN,\N,N,Y,N,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,18:00-20:59,1,1
N,CASUALTY CRASH,\N,N,2025,SATURDAY,SINGLE VEHICLE,N,N,\N,\N,N,JULY,Y,PASS CREEK,PASS CREEK,\N,N,N,N,SOUTHERN INTERIOR,UNKNOWN,PASS CREEK RD,PASS CREEK RD,18:00-20:59,1,1
N,CASUALTY CRASH,\N,N,2025,SATURDAY,SINGLE VEHICLE,N,N,49.196553,-123.140635,Y,JULY,N,RICHMOND,RICHMOND,RICHMOND,N,N,Y,LOWER MAINLAND,TEMPLETON STATION RD # 007899 TO 007899 odd,TEMPLETON STATION RD,TEMPLETON STATION RD,18:00-20:59,1,1
N,CASUALTY CRASH,\N,N,2025,SATURDAY,SINGLE VEHICLE,N,N,49.295773,-122.791312,Y,JULY,N,COQUITLAM,COQUITLAM,COQUITLAM,N,N,N,LOWER MAINLAND,SILVER SPRINGS BLVD # 002900 TO 002979,SILVER SPRINGS BLVD,SILVER SPRINGS BLVD,18:00-20:59,1,1
N,CASUALTY CRASH,\N,N,2025,SATURDAY,UNDETERMINED,N,N,49.258119,-123.037802,Y,JULY,N,VANCOUVER,VANCOUVER,VANCOUVER,N,Y,Y,LOWER MAINLAND,GRANDVIEW HWY # 003100 TO 003199,GRANDVIEW HWY,GRANDVIEW HWY,18:00-20:59,1,3
N,CASUALTY CRASH,105 AVE,N,2025,SATURDAY,CONFLICTED,N,Y,49.193313,-122.795286,N,JULY,N,SURREY,SURREY,SURREY,N,N,N,LOWER MAINLAND,105 AVE & 154 ST,154 ST,154 ST,18:00-20:59,1,1
N,CASUALTY CRASH,140 ST,Y,2025,SATURDAY,SINGLE VEHICLE,N,Y,49.184271,-122.834211,N,JULY,N,SURREY,SURREY,SURREY,N,N,N,LOWER MAINLAND,100 AVE & 140 ST,100 AVE,100 AVE,18:00-20:59,1,1
N,CASUALTY CRASH,144 ST,N,2025,SATURDAY,REAR END,N,Y,49.031172,-122.823281,N,JULY,N,SURREY,SURREY,SURREY & WHITE ROCK,N,N,N,LOWER MAINLAND,144 ST & ARCHIBALD RD & NORTH BLUFF RD,16 AVE,16 AVE,18:00-20:59,1,2
N,CASUALTY CRASH,199 ST,N,2025,SATURDAY,SIDE IMPACT,N,Y,49.148245,-122.67114,N,JULY,N,LANGLEY,LANGLEY,LANGLEY,N,N,N,LOWER MAINLAND,199 ST & 80 AVE,80 AVE,80 AVE,18:00-20:59,1,2
N,CASUALTY CRASH,232 ST,N,2025,SATURDAY,REAR END,N,Y,49.136327,-122.581328,N,JULY,N,LANGLEY,LANGLEY,LANGLEY,N,N,N,LOWER MAINLAND,232 ST & 232 ST OFFRAMP & 232 ST ONRAMP & 72 AVE & 72 AVE ONRAMP & TRANS-CANADA HWY,HWY 1,HWY 1,18:00-20:59,1,3
N,CASUALTY CRASH,60 AVE,N,2025,SATURDAY,REAR END,N,Y,49.111809,-122.867838,N,JULY,N,SURREY,SURREY,SURREY,N,N,N,LOWER MAINLAND,128 ST & 60 AVE,128 ST,128 ST,18:00-20:59,1,1
N,CASUALTY CRASH,72A AVE,N,2025,SATURDAY,SINGLE VEHICLE,N,Y,49.134934,-122.842782,N,JULY,N,SURREY,SURREY,SURREY,N,Y,Y,LOWER MAINLAND,137 ST & 72A AVE,137 ST,137 ST,18:00-20:59,1,1
N,CASUALTY CRASH,76 AVE,N,2025,SATURDAY,REAR END,N,Y,49.140806,-122.873501,N,JULY,N,SURREY,SURREY,SURREY,N,N,N,LOWER MAINLAND,75 AVE & 76 AVE,75 AVE,75 AVE,18:00-20:59,1,2
N,CASUALTY CRASH,88 AVE,N,2025,SATURDAY,CONFLICTED,N,Y,49.164209,-122.668857,N,JULY,N,LANGLEY,LANGLEY,LANGLEY,N,N,N,LOWER MAINLAND,200 ST & 200 ST OFFRAMP & 88 AVE & 88 AVE ONRAMP & HWY 1 ONRAMP & TRANS-CANADA HWY,200 ST,200 ST,18:00-20:59,1,1
N,CASUALTY CRASH,90 AVE,N,2025,SATURDAY,REAR END,N,Y,49.166891,-122.90187,N,JULY,N,DELTA,DELTA,DELTA,N,N,N,LOWER MAINLAND,116 ST & 90 AVE,116 ST,116 ST,18:00-20:59,1,2
N,CASUALTY CRASH,96 AVE,N,2025,SATURDAY,SIDE SWIPE - SAME DIRECTION,N,Y,49.176409,-122.734716,N,JULY,Y,SURREY,SURREY,SURREY,N,N,N,LOWER MAINLAND,176 ST & 96 AVE & GOLDEN EARS WAY & TURNING LANE,GOLDEN EARS WAY,GOLDEN EARS WAY,18:00-20:59,1,1
N,CASUALTY CRASH,ALDERBRIDGE WAY,N,2025,SATURDAY,REAR END,N,Y,49.177297,-123.124564,N,JULY,N,RICHMOND,RICHMOND,RICHMOND,N,N,N,LOWER MAINLAND,ALDERBRIDGE WAY & GARDEN CITY RD & TURNING LANE,GARDEN CITY RD,GARDEN CITY RD,18:00-20:59,1,2
N,CASUALTY CRASH,BARCLAY ST,N,2025,SATURDAY,SIDE SWIPE - SAME DIRECTION,N,Y,49.28188,-123.124968,N,JULY,N,VANCOUVER,VANCOUVER,VANCOUVER,N,N,N,LOWER MAINLAND,BARCLAY ST & BURRARD ST,BURRARD ST,BURRARD ST,18:00-20:59,1,2
N,CASUALTY CRASH,BURRARD ST,N,2025,SATURDAY,REAR END,N,Y,49.287173,-123.11696,N,JULY,Y,VANCOUVER,VANCOUVER,VANCOUVER,N,N,N,LOWER MAINLAND,BURRARD ST & W HASTINGS ST,W HASTINGS ST,W HASTINGS ST,18:00-20:59,1,1
N,CASUALTY CRASH,BUTT RD,N,2025,SATURDAY,SIDE IMPACT,N,Y,49.835156,-119.613858,N,JULY,N,WEST KELOWNA,WEST KELOWNA,WEST KELOWNA,N,N,N,SOUTHERN INTERIOR,BUTT RD & CARRINGTON RD & SONOMA PINES DR,CARRINGTON RD,CARRINGTON RD,18:00-20:59,1,2
N,CASUALTY CRASH,DOLPHIN ST,N,2025,SATURDAY,SIDE IMPACT,N,Y,49.47415,-123.754541,N,JULY,N,SECHELT,SECHELT,SECHELT,N,N,N,LOWER MAINLAND,DOLPHIN ST & SUNSHINE COAST HWY & WHARF AVE,SUNSHINE COAST HWY,SUNSHINE COAST HWY,18:00-20:59,1,2
N,CASUALTY CRASH,E 29TH AVE,N,2025,SATURDAY,SIDE IMPACT,N,Y,49.244426,-123.023636,N,JULY,N,BURNABY,BURNABY,BURNABY & VANCOUVER,N,N,N,LOWER MAINLAND,BOUNDARY RD & E 29TH AVE & TURNING LANE,BOUNDARY RD,BOUNDARY RD,18:00-20:59,1,3
N,CASUALTY CRASH,E 2ND AVE,N,2025,SATURDAY,SIDE IMPACT,N,Y,49.269212,-123.102714,N,JULY,N,VANCOUVER,VANCOUVER,VANCOUVER,N,N,N,LOWER MAINLAND,E 2ND AVE & QUEBEC ST,QUEBEC ST,QUEBEC ST,18:00-20:59,1,3
N,CASUALTY CRASH,E 41ST AVE,N,2025,SATURDAY,SIDE SWIPE - SAME DIRECTION,N,Y,49.23306,-123.101517,N,JULY,N,VANCOUVER,VANCOUVER,VANCOUVER,N,N,N,LOWER MAINLAND,E 41ST AVE & MAIN ST,MAIN ST,MAIN ST,18:00-20:59,1,1
N,CASUALTY CRASH,E CORDOVA ST,N,2025,SATURDAY,SIDE IMPACT,N,Y,49.282097,-123.089494,N,JULY,N,VANCOUVER,VANCOUVER,VANCOUVER,N,N,N,LOWER MAINLAND,E CORDOVA ST & HEATLEY AVE,HEATLEY AVE,HEATLEY AVE,18:00-20:59,1,3
N,CASUALTY CRASH,FLETCHER FSR,N,2025,SATURDAY,SINGLE VEHICLE,N,N,\N,\N,N,JULY,N,UNKNOWN,UNKNOWN,\N,N,N,N,UNKNOWN,UNKNOWN,HEPFNER RD,HEPFNER RD,18:00-20:59,1,1
N,CASUALTY CRASH,FOURTH ST,N,2025,SATURDAY,SIDE IMPACT,N,Y,49.207062,-122.908407,N,JULY,N,NEW WESTMINSTER,NEW WESTMINSTER,NEW WESTMINSTER,N,N,N,LOWER MAINLAND,FOURTH ST & ROYAL AVE,ROYAL AVE,ROYAL AVE,18:00-20:59,1,2
N,CASUALTY CRASH,GRANDVIEW HWY N,N,2025,SATURDAY,REAR END,N,Y,49.258468,-123.056617,N,JULY,N,VANCOUVER,VANCOUVER,VANCOUVER,N,N,N,LOWER MAINLAND,GRANDVIEW HWY N & NANAIMO ST,NANAIMO ST,NANAIMO ST,18:00-20:59,1,1
N,CASUALTY CRASH,GRANVILLE ST,N,2025,SATURDAY,SIDE SWIPE - SAME DIRECTION,N,Y,49.280325,-123.121393,N,JULY,N,VANCOUVER,VANCOUVER,VANCOUVER,N,N,N,LOWER MAINLAND,GRANVILLE ST & SMITHE ST,SMITHE ST,SMITHE ST,18:00-20:59,1,1
N,CASUALTY CRASH,HALL RD,N,2025,SATURDAY,REAR END,N,Y,49.131215,-122.845661,N,JULY,N,SURREY,SURREY,SURREY,N,N,N,LOWER MAINLAND,HALL RD & KING GEORGE BLVD & TURNING LANE,KING GEORGE BLVD,KING GEORGE BLVD,18:00-20:59,1,1
N,CASUALTY CRASH,HWY 1,N,2025,SATURDAY,UNDETERMINED,N,Y,49.234521,-122.878438,N,JULY,N,COQUITLAM,COQUITLAM,COQUITLAM & NEW WESTMINSTER,N,N,N,LOWER MAINLAND,BRUNETTE AVE & BRUNETTE AVE OFFRAMP & BRUNETTE AVE ONRAMP & TRANS-CANADA HWY,BRUNETTE AVE,BRUNETTE AVE,18:00-20:59,1,1
