ANIMAL_FLAG,CRASH_SEVERITY,CROSS_STREET_FULL_NAME,CYCLIST_FLAG,DATE_OF_LOSS_YEAR,DAY_OF_WEEK,DERIVED_CRASH_CONFIGURATION,HEAVY_VEH_FLAG,INTERSECTION_CRASH,LATITUDE,LONGITUDE,MID_BLOCK_CRASH,MONTH_OF_YEAR,MOTORCYCLE_FLAG,Municipality Name (ifnull),MUNICIPALITY_NAME,MUNICIPALITY_WITH_BOUNDARY,PARKED_VEHICLE_FLAG,PARKING_LOT_FLAG,PEDESTRIAN_FLAG,REGION,ROAD_LOCATION_DESCRIPTION,Street Full Name (ifnull),STREET_FULL_NAME,TIME_CATEGORY,TOTAL_CRASHES,TOTAL_VICTIMS
N,CASUALTY CRASH,\N,N,2025,SUNDAY,CONFLICTED,N,N,49.281707,-122.975522,Y,JUNE,N,BURNABY,BURNABY,BURNABY,Y,N,N,LOWER MAINLAND,FELL AVE # 000200 TO 000357,FELL AVE,FELL AVE,00:00-02:59,1,2
N,CASUALTY CRASH,\N,N,2025,SUNDAY,MULTIPLE IMPACTS,N,N,56.254311,-120.873735,Y,JUNE,N,FORT ST. JOHN,FORT ST. JOHN,FORT ST. JOHN,N,N,N,NORTH CENTRAL,116 ST # 010853 TO 010906,WEST BYPASS RD,WEST BYPASS RD,00:00-02:59,1,1
N,CASUALTY CRASH,\N,N,2025,SUNDAY,REAR END,N,N,49.03057,-122.551613,Y,JUNE,N,LANGLEY,LANGLEY,LANGLEY,N,N,N,LOWER MAINLAND,16 AVE # 024258 TO 024309,16 AVE,16 AVE,00:00-02:59,1,1
N,CASUALTY CRASH,\N,N,2025,SUNDAY,REAR END,N,N,49.174658,-123.136677,Y,JUNE,N,RICHMOND,RICHMOND,RICHMOND,N,Y,N,LOWER MAINLAND,NO 3 RD # 005300 TO 005498 even,NO 3 RD,NO 3 RD,00:00-02:59,1,1
N,CASUALTY CRASH,\N,N,2025,SUNDAY,REAR END,Y,N,\N,\N,N,JUNE,N,LANGLEY,LANGLEY,\N,N,N,N,LOWER MAINLAND,UNKNOWN,HWY 1,HWY 1,00:00-02:59,1,1
N,CASUALTY CRASH,\N,N,2025,SUNDAY,SINGLE VEHICLE,N,N,\N,\N,N,JUNE,N,KWADACHA,KWADACHA,\N,N,N,N,NORTH CENTRAL,UNKNOWN,FINLAY-RUSSEL SERVICE ROAD,FINLAY-RUSSEL SERVICE ROAD,00:00-02:59,1,1
N,CASUALTY CRASH,\N,N,2025,SUNDAY,SINGLE VEHICLE,N,N,\N,\N,N,JUNE,N,LAKE COUNTRY,LAKE COUNTRY,\N,N,N,N,SOUTHERN INTERIOR,UNKNOWN,BEAVER LAKE RD,BEAVER LAKE RD,00:00-02:59,1,1
N,CASUALTY CRASH,\N,N,2025,SUNDAY,SINGLE VEHICLE,N,N,49.244307,-122.715023,Y,JUNE,N,PITT MEADOWS,PITT MEADOWS,PITT MEADOWS,N,Y,N,LOWER MAINLAND,OLD DEWDNEY TRUNK RD # 018200 TO 018399,OLD DEWDNEY TRUNK RD,OLD DEWDNEY TRUNK RD,00:00-02:59,1,1
N,CASUALTY CRASH,\N,N,2025,SUNDAY,SINGLE VEHICLE,N,N,49.88835,-119.375259,Y,JUNE,N,KELOWNA,KELOWNA,KELOWNA,N,Y,N,SOUTHERN INTERIOR,HWY 33 E # 000531 TO 000599,HWY 33,HWY 33,00:00-02:59,1,1
N,CASUALTY CRASH,\N,N,2025,SUNDAY,SINGLE VEHICLE,N,N,54.135867,-128.589173,Y,JUNE,N,KITIMAT,KITIMAT,KITIMAT,N,N,N,NORTH CENTRAL,HWY 37 # 001000 TO 001197,HWY 37,HWY 37,00:00-02:59,1,1
N,CASUALTY CRASH,108 AVE,N,2025,SUNDAY,SIDE IMPACT,N,Y,49.198735,-122.812538,N,JUNE,N,SURREY,SURREY,SURREY,N,N,N,LOWER MAINLAND,108 AVE & 148 ST,148 ST,148 ST,00:00-02:59,1,1
N,CASUALTY CRASH,108 AVE,N,2025,SUNDAY,SIDE IMPACT,N,Y,49.198795,-122.823043,N,JUNE,N,SURREY,SURREY,SURREY,N,N,N,LOWER MAINLAND,108 AVE & 144 ST,144 ST,144 ST,00:00-02:59,1,2
N,CASUALTY CRASH,168 ST,N,2025,SUNDAY,SINGLE VEHICLE,N,Y,49.186566,-122.756862,N,JUNE,N,SURREY,SURREY,SURREY,N,N,N,LOWER MAINLAND,168 ST & TYNEHEAD DR,TYNEHEAD DR,TYNEHEAD DR,00:00-02:59,1,1
N,CASUALTY CRASH,192 ST,N,2025,SUNDAY,UNDETERMINED,N,Y,49.140907,-122.69074,N,JUNE,N,SURREY,SURREY,SURREY,N,N,N,LOWER MAINLAND,192 ST & 76 AVE,76 AVE,76 AVE,00:00-02:59,1,3
N,CASUALTY CRASH,256 ST,N,2025,SUNDAY,UNDETERMINED,N,Y,49.064379,-122.514772,N,JUNE,N,LANGLEY,LANGLEY,LANGLEY,N,N,N,LOWER MAINLAND,256 ST & FRASER HWY,FRASER HWY,FRASER HWY,00:00-02:59,1,2
N,CASUALTY CRASH,58 AVE,N,2025,SUNDAY,HEAD ON,N,Y,49.108205,-122.823426,N,JUNE,N,SURREY,SURREY,SURREY,N,N,N,LOWER MAINLAND,144 ST & 58 AVE,144 ST,144 ST,00:00-02:59,1,2
N,CASUALTY CRASH,67A AVE,N,2025,SUNDAY,REAR END,N,Y,49.125513,-122.8066,N,JUNE,N,SURREY,SURREY,SURREY,Y,Y,N,LOWER MAINLAND,150 ST & 67A AVE,150 ST,150 ST,00:00-02:59,1,2
N,CASUALTY CRASH,6TH AVE,N,2025,SUNDAY,SIDE IMPACT,N,Y,50.674916,-120.327137,N,JUNE,N,KAMLOOPS,KAMLOOPS,KAMLOOPS,N,N,N,SOUTHERN INTERIOR,6TH AVE & SEYMOUR ST,SEYMOUR ST,SEYMOUR ST,00:00-02:59,1,2
N,CASUALTY CRASH,82 AVE,N,2025,SUNDAY,SIDE IMPACT,N,Y,49.151873,-122.790109,N,JUNE,N,SURREY,SURREY,SURREY,N,N,N,LOWER MAINLAND,156 ST & 82 AVE,156 ST,156 ST,00:00-02:59,1,9
N,CASUALTY CRASH,BURNWOOD DR,N,2025,SUNDAY,SIDE IMPACT,N,Y,49.268653,-122.946339,N,JUNE,N,BURNABY,BURNABY,BURNABY,Y,N,N,LOWER MAINLAND,BURNWOOD DR & HALIFAX ST & PHILLIPS AVE & WOODBROOK PL,HALIFAX ST,HALIFAX ST,00:00-02:59,1,1
N,CASUALTY CRASH,BURRARD ST,N,2025,SUNDAY,REAR END,N,Y,49.279077,-123.129182,N,JUNE,N,VANCOUVER,VANCOUVER,VANCOUVER,N,N,N,LOWER MAINLAND,BURRARD ST & DAVIE ST,DAVIE ST,DAVIE ST,00:00-02:59,1,2
